datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2021-09-10,28.4,30.9,23.1,74.2,0.023,4.17,25.9,13.9,166.8,1010.4,40.1,10.2,7,2021-09-10T07:05:50Z,2021-09-10T19:14:40Z,1,1
2021-09-11,29.3,32.5,23,70.2,0,0,24.1,14.1,154.2,1009.1,37.8,10.1,8,2021-09-11T07:05:34Z,2021-09-11T19:14:14Z,0,1
2021-09-12,28.5,31.6,23.1,73.2,1.182,8.33,30.2,15.5,194.2,1008.5,39.7,9.6,8,2021-09-12T07:05:18Z,2021-09-12T19:13:48Z,1,1
2021-09-13,26.6,28.2,22.5,79.4,9.232,4.17,31.7,16.2,331.1,1010.3,38.9,9.5,7,2021-09-13T07:05:02Z,2021-09-13T19:13:21Z,1,1
2021-09-14,28.4,30.9,22.9,73.5,0,0,26.3,13.9,224.1,1010.4,37.5,10.2,9,2021-09-14T07:04:46Z,2021-09-14T19:12:55Z,0,1
2021-09-15,27.7,30.3,23.4,78.6,4.42,4.17,20.5,11,158.2,1010.4,38.2,10.1,8,2021-09-15T07:04:29Z,2021-09-15T19:12:28Z,1,1
2021-09-16,28.2,30.5,22.8,74.5,0.177,4.17,20.5,15.9,173,1009.1,39.8,10,8,2021-09-16T07:04:13Z,2021-09-16T19:12:02Z,1,1
2021-09-17,28.9,32,23.3,73,0,0,18.4,22.6,348.7,1008.9,40.3,10,9,2021-09-17T07:03:57Z,2021-09-17T19:11:35Z,0,1
2021-09-18,26.6,28,23.6,84.7,3.02422222222222,8.33,24.5,17.1,326.3,1009.8,47.9,9.2,7,2021-09-18T07:03:41Z,2021-09-18T19:11:08Z,1,1
2021-09-19,25.5,26.7,23.7,90.3,12.0968888888889,8.33,33.1,16.2,291.6,1011.5,49.4,8.2,6,2021-09-19T07:03:24Z,2021-09-19T19:10:42Z,1,1
2021-09-20,27.5,29.5,22.4,76.4,27.218,4.17,37.1,15.3,288.8,1010.5,42.6,9.6,9,2021-09-20T07:03:08Z,2021-09-20T19:10:15Z,1,1
2021-09-21,29.3,32.4,23.1,71.2,0,0,34.9,12.3,266.5,1009.1,40.5,10,9,2021-09-21T07:02:52Z,2021-09-21T19:09:49Z,0,1
2021-09-22,27.5,29.9,23.1,77.1,27.583,8.33,38.9,16.4,229.1,1009.5,44.2,10,9,2021-09-22T07:02:36Z,2021-09-22T19:09:23Z,1,1
2021-09-23,29,31.7,22.4,68.9,0,0,27.4,14.3,174.5,1009.4,39.3,10,10,2021-09-23T07:02:20Z,2021-09-23T19:08:56Z,0,1
2021-09-24,28.7,31.7,23,72,0,0,25.6,16.9,187.9,1009.5,42.2,9.9,7,2021-09-24T07:02:04Z,2021-09-24T19:08:30Z,0,1
2021-09-25,28.9,32.9,24.2,76.7,0,0,24.1,12.8,256.1,1008.4,40.2,10,8,2021-09-25T07:01:48Z,2021-09-25T19:08:04Z,0,1
2021-09-26,27.5,29.7,24,82.6,1.384,4.17,33.5,16.9,155.9,1007.7,47,9.5,8,2021-09-26T07:01:33Z,2021-09-26T19:07:38Z,1,1
2021-09-27,27.2,29.5,23.4,81.3,5.536,4.17,22.7,13.7,292,1009,46.7,9.6,7,2021-09-27T07:01:17Z,2021-09-27T19:07:13Z,1,1
2021-09-28,27.5,30,23.9,81.6,4.701,8.33,22,19.6,321.9,1008.3,39.7,9.7,7,2021-09-28T07:01:02Z,2021-09-28T19:06:47Z,1,1
2021-09-29,26.2,27.3,23.5,85.6,6.667,12.5,27,19,323,1009.1,39,9.8,8,2021-09-29T07:00:47Z,2021-09-29T19:06:22Z,1,1
2021-09-30,27.1,29.1,22.8,77.9,1.321,8.33,30.2,15.7,143.1,1009.6,37.7,10,7,2021-09-30T07:00:32Z,2021-09-30T19:05:57Z,1,1
2021-10-01,28.2,30.3,22.3,71.7,0,0,37.4,23.2,164.3,1010,37.9,10.1,8,2021-10-01T07:00:18Z,2021-10-01T19:05:33Z,0,1
2021-10-02,28,29.3,22.6,67.7,0.186,8.33,18.4,13.9,134.9,1010,38.2,9.9,5,2021-10-02T07:00:04Z,2021-10-02T19:05:08Z,1,1
2021-10-03,29,32,22.9,71.2,0,0,18.4,11.9,260.4,1009.2,39,10.1,9,2021-10-03T06:59:50Z,2021-10-03T19:04:44Z,0,1
2021-10-04,28.4,31.8,24,77.8,0.707,4.17,28.1,13.7,301,1008.3,39.3,9.3,8,2021-10-04T06:59:36Z,2021-10-04T19:04:21Z,1,1
2021-10-05,28.4,31.7,23.6,75.9,1,8.33,39.6,15.9,320.6,1008.4,38.2,9.6,7,2021-10-05T06:59:23Z,2021-10-05T19:03:57Z,1,1
2021-10-06,28.1,30.2,22.7,73.5,0,0,43.6,21.9,318.3,1007.8,40.2,10.1,9,2021-10-06T06:59:10Z,2021-10-06T19:03:34Z,0,1
2021-10-07,28.3,30.9,22.8,73.3,0,0,45.7,21.7,322.8,1008,37.9,10.1,8,2021-10-07T06:58:57Z,2021-10-07T19:03:12Z,0,1
2021-10-08,29.6,32.3,22.7,68.6,0,0,38.9,15.7,283.4,1008,37.3,10.2,9,2021-10-08T06:58:45Z,2021-10-08T19:02:50Z,0,1
2021-10-09,29.8,34.3,23.8,71.1,0.023,4.17,29.5,15.5,290.5,1008.3,39.7,9.7,8,2021-10-09T06:58:33Z,2021-10-09T19:02:28Z,1,1
2021-10-10,29.9,34.9,24.2,72.7,0,0,33.1,14.1,287.7,1008.2,38.1,9.9,8,2021-10-10T06:58:22Z,2021-10-10T19:02:07Z,0,1
2021-10-11,30,33.8,23.1,68.4,0,0,32.4,14.3,175.8,1007.3,37.7,10.1,9,2021-10-11T06:58:11Z,2021-10-11T19:01:46Z,0,1
2021-10-12,30.1,33.3,22.6,65.6,0,0,32.8,14.3,265.3,1007.2,38.7,10.1,9,2021-10-12T06:58:00Z,2021-10-12T19:01:26Z,0,1
2021-10-13,30.5,35,23.3,66.9,0,0,30.2,15.7,278.3,1006.7,38,10.1,8,2021-10-13T06:57:50Z,2021-10-13T19:01:06Z,0,1
2021-10-14,29.8,33.3,22.7,66.9,0,0,37.1,19.2,156,1006.9,37.5,10.1,9,2021-10-14T06:57:41Z,2021-10-14T19:00:47Z,0,1
2021-10-15,30.3,32.8,21.6,61.7,0,0,34.6,14.1,175.6,1006.5,37.3,10.2,9,2021-10-15T06:57:32Z,2021-10-15T19:00:28Z,0,1
2021-10-16,29.9,32.1,21.4,62.5,0,0,24.8,17.7,180.4,1007.5,37.3,10.1,7,2021-10-16T06:57:23Z,2021-10-16T19:00:10Z,0,1
2021-10-17,27.3,29.5,22.9,77.5,2.652,4.17,35.3,20.4,302.4,1009.3,38.2,9.9,7,2021-10-17T06:57:15Z,2021-10-17T18:59:53Z,1,1
2021-10-18,28,30.6,23.1,76.4,3.015,4.17,26.3,19.6,297.7,1010.5,41.4,10,8,2021-10-18T06:57:08Z,2021-10-18T18:59:36Z,1,1
2021-10-19,28,30.1,24.1,81.3,25.681,12.5,38.9,15.5,147.2,1012.1,41,9.8,8,2021-10-19T06:57:01Z,2021-10-19T18:59:20Z,1,1
2021-10-20,25.6,26.5,23.8,90.4,8.53293948129856,12.5,19.4,12.3,303.3,1013.2,42.7,9.1,6,2021-10-20T06:56:55Z,2021-10-20T18:59:05Z,1,1
2021-10-21,27.4,29.7,22.8,77.7,0.6,8.33,23.8,15.5,312.6,1012.4,37.7,10.1,7,2021-10-21T06:56:50Z,2021-10-21T18:58:50Z,1,1
2021-10-22,28.8,32,23.5,74.5,0,0,26.6,17.3,319.4,1011.9,38.2,10,8,2021-10-22T06:56:45Z,2021-10-22T18:58:36Z,0,1
2021-10-23,27.9,30.2,23.9,80.5,4.42,8.33,24.1,19.6,301.7,1011.8,41.3,9.6,8,2021-10-23T06:56:41Z,2021-10-23T18:58:23Z,1,1
2021-10-24,26.8,28.9,24.2,86,11.226,12.5,31.3,14.1,241.3,1011.1,39.6,9.8,8,2021-10-24T06:56:37Z,2021-10-24T18:58:10Z,1,1
2021-10-25,27.9,30.7,24.1,81,1.928,8.33,27.4,13.9,319.4,1010,40.1,9.8,7,2021-10-25T06:56:34Z,2021-10-25T18:57:58Z,1,1
2021-10-26,29.2,32.8,24,74.9,0,0,21.6,15.5,301.2,1009,38.7,9.7,8,2021-10-26T06:56:32Z,2021-10-26T18:57:47Z,0,1
2021-10-27,28.7,31.4,23,72.7,0,0,33.8,16.2,177.9,1009.7,40.4,10.1,9,2021-10-27T06:56:31Z,2021-10-27T18:57:37Z,0,1
2021-10-28,28.7,32,23.6,74.7,0.884,4.17,27.4,15.5,168.3,1009.6,39.8,10.2,8,2021-10-28T06:56:30Z,2021-10-28T18:57:27Z,1,1
2021-10-29,29.6,33.7,23.9,72.9,0,0,25.9,22.8,152.5,1010.2,38.4,10,6,2021-10-29T06:56:30Z,2021-10-29T18:57:19Z,0,1
2021-10-30,28.3,32,24.1,78.9,7.956,4.17,28.4,15.7,343.2,1011.1,38.1,9.8,8,2021-10-30T06:56:31Z,2021-10-30T18:57:11Z,1,1
2021-10-31,28,30.6,23.6,77.7,0.348,4.17,29.9,14.3,318.2,1011.7,38.9,10.1,7,2021-10-31T06:56:32Z,2021-10-31T18:57:04Z,1,1
2021-11-01,27.4,29.5,24.1,83.4,33.472,8.33,33.5,15.5,108.5,1010.8,39.4,9.4,9,2021-11-01T06:56:35Z,2021-11-01T18:56:57Z,1,1
2021-11-02,27.1,29.4,23.5,81.2,0.907,4.17,25.2,11.4,334.3,1010.7,38.2,9,8,2021-11-02T06:56:38Z,2021-11-02T18:56:52Z,1,1
2021-11-03,27.1,29.7,23.8,82.2,1.458,8.33,24.1,17.5,283.7,1010,39.6,10,5,2021-11-03T06:56:41Z,2021-11-03T18:56:48Z,1,1
2021-11-04,27.3,29.2,24,83.1,0.884,4.17,20.9,11,334.9,1009.3,38.4,8.6,7,2021-11-04T06:56:46Z,2021-11-04T18:56:44Z,1,1
2021-11-05,27,29.2,24.1,85.2,1.768,4.17,23.8,15.5,297,1008.7,39.2,8.9,7,2021-11-05T06:56:51Z,2021-11-05T18:56:41Z,1,1
2021-11-06,28.5,31.3,23.6,76.9,0.177,4.17,28.1,15.5,179,1006.7,38.3,9.3,8,2021-11-06T06:56:58Z,2021-11-06T18:56:40Z,1,1
2021-11-07,28.1,30.9,24.3,80.9,2.768,4.17,19.4,12.5,147.8,1006.7,39.9,9.9,8,2021-11-07T06:57:05Z,2021-11-07T18:56:39Z,1,1
2021-11-08,28.7,31.6,23.3,73.9,0.2,4.17,27.7,13.7,156.8,1007.5,40.6,10.1,8,2021-11-08T06:57:12Z,2021-11-08T18:56:39Z,1,1
2021-11-09,28.1,31.5,24.3,80.7,1.49721359549996,4.17,18,15.5,98.7,1008.1,40,10,8,2021-11-09T06:57:21Z,2021-11-09T18:56:40Z,1,1
2021-11-10,26.7,28.1,24.1,86.3,4,8.33,28.4,14.3,293.6,1008.9,38.3,9.4,5.82842712474619,2021-11-10T06:57:30Z,2021-11-10T18:56:42Z,1,1
2021-11-11,27,29.2,23.8,83.3,1.812,8.33,24.5,21.2,309.4,1008.8,39.9,9.8,4,2021-11-11T06:57:40Z,2021-11-11T18:56:44Z,1,1
2021-11-12,27.4,30,23.9,82.1,0.223,8.33,41.8,16.2,307.3,1009.4,38.4,10,7,2021-11-12T06:57:51Z,2021-11-12T18:56:48Z,1,1
2021-11-13,27.9,30.3,23.1,76,0,0,34.2,19.2,326.8,1009.7,38.8,9.9,8,2021-11-13T06:58:03Z,2021-11-13T18:56:53Z,0,1
2021-11-14,28.3,30.6,22.9,74.1,0.023,4.17,19.1,12.3,299.2,1009.5,37.8,10,8,2021-11-14T06:58:16Z,2021-11-14T18:56:58Z,1,1
2021-11-15,29.2,32.6,23.5,73,0,0,20.2,12.3,212.5,1008.2,38.8,10,9,2021-11-15T06:58:29Z,2021-11-15T18:57:05Z,0,1
2021-11-16,27.7,30.2,24.3,82.5,11.493,4.17,23,14.3,336.9,1007.9,38,9.6,8,2021-11-16T06:58:43Z,2021-11-16T18:57:12Z,1,1
2021-11-17,26.4,27.6,24,87.1,7.956,8.33,26.3,13.5,284.8,1009,39.2,9.3,6,2021-11-17T06:58:58Z,2021-11-17T18:57:20Z,1,1
2021-11-18,27.4,29.7,23.3,79.1,0,0,28.1,20.1,311.8,1008.4,37.9,10.1,8,2021-11-18T06:59:14Z,2021-11-18T18:57:29Z,0,1
2021-11-19,28.9,32,23.5,74.4,0,0,23.8,17.9,314.3,1007.1,39.4,10,8,2021-11-19T06:59:30Z,2021-11-19T18:57:40Z,0,1
2021-11-20,28.2,31,23.9,78.6,0.4,12.5,19.8,15.5,308,1007.3,38.6,10,7,2021-11-20T06:59:47Z,2021-11-20T18:57:51Z,1,1
2021-11-21,27.9,30.6,24.6,83.7,22.333,8.33,20.9,19.2,317.7,1008.1,38.6,9.6,7,2021-11-21T07:00:05Z,2021-11-21T18:58:02Z,1,1
2021-11-22,27.8,30.3,24,81.6,6.652,8.33,22.7,17.3,297.2,1008.3,42.1,9.1,8,2021-11-22T07:00:24Z,2021-11-22T18:58:15Z,1,1
2021-11-23,27.9,30.8,24,80.6,3.559,4.17,22,11.5,135.8,1008.1,37.8,10.1,6,2021-11-23T07:00:43Z,2021-11-23T18:58:29Z,1,1
2021-11-24,27.1,29.5,23.8,82.6,5.304,4.17,22.3,12.3,150.9,1009.1,37.9,10,7,2021-11-24T07:01:03Z,2021-11-24T18:58:43Z,1,1
2021-11-25,27.2,29.4,23.7,82,1.762,8.33,20.5,12.1,329.5,1008.8,37.6,9.7,7,2021-11-25T07:01:24Z,2021-11-25T18:58:59Z,1,1
2021-11-26,26.3,27.6,23.1,83,0,0,27.8333333333333,14.1,326,1009.7,38.1,9.9,5,2021-11-26T07:01:46Z,2021-11-26T18:59:15Z,0,1
2021-11-27,27.1,28.7,23.6,82.5,0.977,8.33,35.1666666666667,15.7,269.7,1009.6,38.8,9.6,6,2021-11-27T07:02:08Z,2021-11-27T18:59:32Z,1,1
2021-11-28,27.7,30.1,23.3,78.2,0.023,4.17,42.5,15.9,298.1,1009.4,39.1,9.9,7,2021-11-28T07:02:30Z,2021-11-28T18:59:50Z,1,1
2021-11-29,27.3,29.6,23.1,79.3,32.333,4.17,41.4,19.6,312.3,1008.7,38,9.9,7,2021-11-29T07:02:54Z,2021-11-29T19:00:08Z,1,1
2021-11-30,28.7,31.1,22.6,71,0,0,36,14.1,313.5,1008,37.4,10.2,8,2021-11-30T07:03:18Z,2021-11-30T19:00:28Z,0,1
2021-12-01,29.5,32.6,23,70,0,0,24.8,12.3,161.8,1008.1,39.6,10.2,8,2021-12-01T07:03:42Z,2021-12-01T19:00:48Z,0,1
2021-12-02,27.1,29.5,23.6,81.5,1.354,8.33,27.7,22.2,112.4,1010.2,39.5,10,6,2021-12-02T07:04:07Z,2021-12-02T19:01:08Z,1,1
2021-12-03,26.8,28.4,23.1,80.5,0.046,4.17,22.7,9.2,348.779,1011.6,37.9,10,4,2021-12-03T07:04:32Z,2021-12-03T19:01:30Z,1,1
2021-12-04,27.9,30.4,23.2,76.9,0,0,18.7,17.7,311.1,1011.5,37.9,9.6,7,2021-12-04T07:04:58Z,2021-12-04T19:01:52Z,0,1
2021-12-05,27.9,30.8,23.8,79.1,0.232,4.17,18.7,15.3,121.7,1010.8,38.2,9.8,7,2021-12-05T07:05:25Z,2021-12-05T19:02:15Z,1,1
2021-12-06,27.5,29.8,23.2,78.7,8.304,8.33,17.3,12.3,68.1,1010.3,39.4,9.4,6,2021-12-06T07:05:52Z,2021-12-06T19:02:39Z,1,1
2021-12-07,27.3,28.5,22.5,76.7,21.217,4.17,23.4,11.9,10.721,1010.5,37.4,9.9,8,2021-12-07T07:06:19Z,2021-12-07T19:03:03Z,1,1
2021-12-08,28.1,30.8,23.1,75.9,0,0,25.9,11,62,1010.4,38.2,10.1,8,2021-12-08T07:06:47Z,2021-12-08T19:03:27Z,0,1
2021-12-09,27.6,29.8,23.9,81.3,33.594,4.17,21.2,9.2,348.779,1010.8,39.8,9.4,8,2021-12-09T07:07:15Z,2021-12-09T19:03:53Z,1,1
2021-12-10,26.7,28.2,23.4,83.2,0.223,4.17,28.1,17.9,306.4,1011.3,37.8,8.9,8,2021-12-10T07:07:43Z,2021-12-10T19:04:18Z,1,1
2021-12-11,26.9,28.3,23.5,82.8,16.797,4.17,25.6,15.5,215,1011.1,38.7,9.5,8,2021-12-11T07:08:12Z,2021-12-11T19:04:45Z,1,1
2021-12-12,27.8,30.3,23.8,80,0.093,4.17,22,15.3,325.7,1010.9,38.3,9.7,8,2021-12-12T07:08:41Z,2021-12-12T19:05:11Z,1,1
2021-12-13,27.3,29.4,24,83.3,2.40409317163525,4.17,24.5,14.1,288.4,1009.9,40.6,9.8,7,2021-12-13T07:09:10Z,2021-12-13T19:05:39Z,1,1
2021-12-14,27.8,29.7,23.6,80.4,7.818,8.33,24.8,15.5,331,1009,39.2,9.2,8,2021-12-14T07:09:39Z,2021-12-14T19:06:06Z,1,1
2021-12-15,27.2,29.6,24.3,84.9,8.449,8.33,22.7,7.3,277.7,1008.9,38.2,9.4,7,2021-12-15T07:10:09Z,2021-12-15T19:06:34Z,1,1
2021-12-16,26.8,28.5,24.4,87,5.359,8.33,30.2,12.3,294.7,1009.2,40.1,9.6,7,2021-12-16T07:10:38Z,2021-12-16T19:07:03Z,1,1
2021-12-17,25.3,25.4,23.9,92,3.0144375,8.33,35.3,21.2,316.1,1008,49.3,7.7,7,2021-12-17T07:11:08Z,2021-12-17T19:07:31Z,1,1
2021-12-18,24.6,24.7,23.8,95.7,1.33975,12.5,36.4,15.9333333333333,97.7,1008.2,58.1,8.2891424232563,7,2021-12-18T07:11:38Z,2021-12-18T19:08:00Z,1,1
2021-12-19,25.7,27,23.1,86.7,0.3349375,8.33,32,10.6666666666667,327.2,1010.6,44.5,8.9,7,2021-12-19T07:12:08Z,2021-12-19T19:08:30Z,1,1
2021-12-20,28.1,30.7,23.3,77.1,0,0,30.2,5.4,277.9,1011.3,37.6,9.7,9,2021-12-20T07:12:38Z,2021-12-20T19:08:59Z,0,1
2021-12-21,29.1,32.1,23.2,72.4,0,0,27.7,11,246.1,1010.7,38.6,9.7,9,2021-12-21T07:13:08Z,2021-12-21T19:09:29Z,0,1
2021-12-22,27.4,30.5,24.2,83.5,3.902,8.33,29.2,16.9,296.3,1011,43.3,9.5,6,2021-12-22T07:13:37Z,2021-12-22T19:09:58Z,1,1
2021-12-23,27.7,30.4,24,81.2,0.348,4.17,22.7,14.3,313.4,1010.4,38.5,8,7,2021-12-23T07:14:07Z,2021-12-23T19:10:28Z,1,1
2021-12-24,28.6,31.8,24,77.7,0,0,22,19.4,298.3,1009.8,37.8,8.9,7,2021-12-24T07:14:37Z,2021-12-24T19:10:58Z,0,1
2021-12-25,28.8,33,24.4,77.8,0,0,18.7,13.9,268,1010.4,40.7,9.7,8,2021-12-25T07:15:06Z,2021-12-25T19:11:28Z,0,1
2021-12-26,29,32.5,23.9,75.6,0,0,23.4,17.5,288.2,1011.3,38.4,10,8,2021-12-26T07:15:35Z,2021-12-26T19:11:58Z,0,1
2021-12-27,27.8,30.1,23.7,79.8,5.652,4.17,23,14.3,345.9,1012.1,38.3,9.7,9,2021-12-27T07:16:04Z,2021-12-27T19:12:29Z,1,1
2021-12-28,28.2,30.9,23.5,78.1,0.023,4.17,25.9,15.5,298,1011,37.6,9.5,8,2021-12-28T07:16:33Z,2021-12-28T19:12:59Z,1,1
2021-12-29,28.9,32.5,23.9,75.9,0.023,4.17,29.5,15.7,300.4,1010.4,37.7,9.1,7,2021-12-29T07:17:01Z,2021-12-29T19:13:29Z,1,1
2021-12-30,28,30.9,23.6,78.2,0.847,8.33,37.1,12,65.5,1010.8,41,9.7,8,2021-12-30T07:17:29Z,2021-12-30T19:13:58Z,1,1
2021-12-31,27.1,29,23.2,80.1,7.42,4.17,35.6,22.8,10.721,1011.3,44.8,9.9,5,2021-12-31T07:17:57Z,2021-12-31T19:14:28Z,1,1
2022-01-01,25.9,27.1,23.9,89.1,5.009,12.5,38.9,10.5,348.779,1011.5,41.3,8.8,5,2022-01-01T07:18:25Z,2022-01-01T19:14:58Z,1,1
2022-01-02,25.7,26.4,23.9,90.3,12.032,12.5,34.6,10.5,304.1,1011.4,39.8,9.1,4.48606797749979,2022-01-02T07:18:51Z,2022-01-02T19:15:27Z,1,1
2022-01-03,25.6,26.6,23.6,89.3,32.29,8.33,33.5,10.3,282.4,1010.3,39.7,9.2,4,2022-01-03T07:19:18Z,2022-01-03T19:15:56Z,1,1
2022-01-04,26.8,28.5,23.9,85.5,12.8728380831703,4.17,23.8,15.3,247.6,1010.9,43.7,8.9,7,2022-01-04T07:19:44Z,2022-01-04T19:16:25Z,1,1
2022-01-05,27.4,29.7,23.9,82.4,2.23,12.5,27,17.5,313.2,1011,38.8,9.4,9,2022-01-05T07:20:10Z,2022-01-05T19:16:53Z,1,1
2022-01-06,28.1,30.7,23.3,76.8,0,0,23.8,12.3,10.721,1011.1,38.1,10.2,9,2022-01-06T07:20:35Z,2022-01-06T19:17:22Z,0,1
2022-01-07,27.9,30.5,23.9,80.1,0.177,4.17,24.8,17.3,319,1011.4,37.9,9.4,8,2022-01-07T07:20:59Z,2022-01-07T19:17:50Z,1,1
2022-01-08,27.9,30.3,23.5,77.9,0,0,28.1,14.6,47.9,1010.9,40.5,9.1,9,2022-01-08T07:21:23Z,2022-01-08T19:18:17Z,0,1
2022-01-09,28.3,31.4,24.1,79.7,0.177,4.17,25.9,14.1,332.3,1010.1,39.4,9.6,8,2022-01-09T07:21:46Z,2022-01-09T19:18:44Z,1,1
2022-01-10,28.5,31.7,23.9,77.5,0.53,4.17,23.4,16.9,306.5,1010.8,37.7,9.7,9,2022-01-10T07:22:09Z,2022-01-10T19:19:11Z,1,1
2022-01-11,27.8,29.3,22.7,75.9,0.177,4.17,7.6,8.9,52.1,1011.8,37.5,9.3,9,2022-01-11T07:22:31Z,2022-01-11T19:19:37Z,1,1
2022-01-12,28.4,29.9,21.7,69.7,0,0,10.1,15.5,87.1,1011.2,37.4,9.4,9,2022-01-12T07:22:52Z,2022-01-12T19:20:03Z,0,1
2022-01-13,28.3,29.5,21.8,66.7,0.884,4.17,14.4,10.5,32.9,1011.6,37.4,10,9,2022-01-13T07:23:13Z,2022-01-13T19:20:28Z,1,1
2022-01-14,28.3,29.6,21.9,65.8,0.177,4.17,11.5,12.3,53.3,1011.5,37.4,9.7,10,2022-01-14T07:23:32Z,2022-01-14T19:20:53Z,1,1
2022-01-15,28.7,30.5,22,64.6,0,0,11.2,15.5,131.1,1011,37.4,10.1,10,2022-01-15T07:23:52Z,2022-01-15T19:21:17Z,0,1
2022-01-16,28.6,30.9,22.1,69.3,0,0,10.4,13.9,191.9,1010.9,41.6,9.9,8,2022-01-16T07:24:10Z,2022-01-16T19:21:40Z,0,1
2022-01-17,28.5,31,22.8,72.7,0,0,8.6,16.9,348.779,1010.6,38.6,9.9,8,2022-01-17T07:24:28Z,2022-01-17T19:22:03Z,0,1
2022-01-18,27.3,29.6,23.3,79.5,10.609,4.17,11.9,13,298.9,1010.9,39.7,9.8,6,2022-01-18T07:24:44Z,2022-01-18T19:22:25Z,1,1
2022-01-19,27.6,28.7,22.3,75.2,3.362,4.17,9.7,15.7,47.8,1010,40.8,10,8,2022-01-19T07:25:00Z,2022-01-19T19:22:47Z,1,1
2022-01-20,27.9,29.9,22.5,74.4,3.536,4.17,5.8,10.7,241.4,1009.7,39.9,10,9,2022-01-20T07:25:16Z,2022-01-20T19:23:08Z,1,1
2022-01-21,28.3,30.6,22.7,73.1,0.023,4.17,9.4,13.9,318.2,1009.6,37.9,10,9,2022-01-21T07:25:30Z,2022-01-21T19:23:29Z,1,1
2022-01-22,27.1,29.5,23.5,81.2,2.116,4.17,6.5,14.3,229,1009.7,39.4,9.6,8,2022-01-22T07:25:44Z,2022-01-22T19:23:48Z,1,1
2022-01-23,27.8,29.6,23.8,79.9,15.029,4.17,6.8,19.2,255.1,1009.2,38.6,9.3,8,2022-01-23T07:25:56Z,2022-01-23T19:24:07Z,1,1
2022-01-24,27.1,28.8,23.6,81.9,0,0,6.8,19.2,299.7,1009.1,39.2,9.4,9,2022-01-24T07:26:08Z,2022-01-24T19:24:26Z,0,1
2022-01-25,26.9,28.4,23.6,83.4,14.826,4.17,33.5,15.7,322,1009.2,39.3,9.7,7,2022-01-25T07:26:19Z,2022-01-25T19:24:43Z,1,1
2022-01-26,27.8,30.2,23.6,79.4,0,0,15.8,14.1,311.3,1009.8,37.8,9.4,8,2022-01-26T07:26:29Z,2022-01-26T19:25:00Z,0,1
2022-01-27,27.5,29,23.2,79.2,14.145,4.17,37.1,15.7,37.7,1009.3,38.1,9.4,9,2022-01-27T07:26:39Z,2022-01-27T19:25:16Z,1,1
2022-01-28,27.2,28.9,23.2,80.3,7.956,4.17,7.6,14.3,348.779,1010.1,37.6,9.4,9,2022-01-28T07:26:47Z,2022-01-28T19:25:32Z,1,1
2022-01-29,28.4,31.1,23.2,75.1,0,0,10.1,16.1,306.8,1009.9,37.6,9.4,8,2022-01-29T07:26:55Z,2022-01-29T19:25:46Z,0,1
2022-01-30,28.7,32.3,24.1,76.9,0.232,4.17,7.2,16.4,291,1009.6,37.8,9.5,8,2022-01-30T07:27:01Z,2022-01-30T19:26:00Z,1,1
2022-01-31,27.8,29.9,23.8,80.1,4.42,4.17,7.2,15.7,256.2,1009.3,41.4,9.2,9,2022-01-31T07:27:07Z,2022-01-31T19:26:13Z,1,1
2022-02-01,27.8,30,23.6,79.3,0.884,4.17,8.3,14.3,328.6,1008.8,40.2,9.2,8,2022-02-01T07:27:12Z,2022-02-01T19:26:26Z,1,1
2022-02-02,27.4,29.1,23.3,79.5,16.797,4.17,14,17.1,292.9,1010.2,38.6,9.8,9,2022-02-02T07:27:16Z,2022-02-02T19:26:37Z,1,1
2022-02-03,27.9,30.1,23,76.6,0.093,4.17,9.4,17.1,342.5,1009.5,38.6,9.9,8,2022-02-03T07:27:19Z,2022-02-03T19:26:48Z,1,1
2022-02-04,27.9,29.4,22.8,76.2,19.449,8.33,15.1,15.7,36.3,1008.6,38,9.9,10,2022-02-04T07:27:21Z,2022-02-04T19:26:58Z,1,1
2022-02-05,27.1,28.5,23.1,80.2,24.754,4.17,16.2,15.9,336.7,1009.4,40.1,9.7,7,2022-02-05T07:27:23Z,2022-02-05T19:27:08Z,1,1
2022-02-06,27.2,29.6,23.7,82,0.069,8.33,9.4,14.8,263.8,1010.7,38.1,9.8,7,2022-02-06T07:27:23Z,2022-02-06T19:27:16Z,1,1
2022-02-07,28,30.3,23.6,78.3,0,0,11.2,16.1,328.8,1010.1,37.9,9.8,7,2022-02-07T07:27:23Z,2022-02-07T19:27:24Z,0,1
2022-02-08,27.1,29.2,22.8,78,0.177,4.17,6.1,8,10.721,1010,37.7,10.1,5,2022-02-08T07:27:21Z,2022-02-08T19:27:31Z,1,1
2022-02-09,27.3,29.7,23.7,81.5,5.238,8.33,8.3,15.3,258.1,1009.7,40.4,9.5,8,2022-02-09T07:27:19Z,2022-02-09T19:27:37Z,1,1
2022-02-10,25.7,26.2,23.6,88.7,6.652,8.33,4.7,10.3,208.8,1010.5,39.9,9.4,5.82842712474619,2022-02-10T07:27:16Z,2022-02-10T19:27:43Z,1,1
2022-02-11,26.2,27.4,23.3,85,1.153,12.5,9,9.6,348.779,1009,38.5,9.3,4,2022-02-11T07:27:13Z,2022-02-11T19:27:48Z,1,1
2022-02-12,27.3,29.4,22.6,77.5,0,0,7.2,15.1,321.5,1007.9,38.2,9.7,8,2022-02-12T07:27:08Z,2022-02-12T19:27:52Z,0,1
